location,is_highrise,is_downtown,estimated_dollar_loss,ignition_source
vehicle,0,0,15000,NA
grass/rubbish,0,0,50,NA
residential,1,0,0,NA
commercial/industrial,0,0,0,NA
residential,0,0,0,NA
vehicle,0,0,1500,NA
residential,0,0,2000,NA
residential,1,0,100000,NA
commercial/industrial,0,0,5000,NA
vehicle,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,500,Stove
residential,1,0,0,NA
commercial/industrial,0,0,0,Stove
residential,1,0,0,NA
vehicle,0,0,7000,NA
residential,0,0,15000,NA
residential,1,0,0,Stove
residential,0,0,60000,Stove
vehicle,0,0,10000,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,10000,NA
residential,1,0,100,NA
residential,0,0,3000,NA
vehicle,0,0,100,NA
vehicle,0,0,5000,NA
residential,0,0,100,Smoker' Article
vehicle,0,0,15000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
other,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,200,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,Matches
vehicle,0,0,4000,NA
vehicle,0,0,25000,NA
vehicle,0,0,5000,NA
commercial/industrial,0,0,15000,Stove
residential,0,0,0,NA
residential,0,0,500000,NA
residential,1,0,1000,NA
vehicle,0,0,20000,NA
commercial/industrial,0,0,0,NA
residential,1,0,1000,Smoker' Article
grass/rubbish,0,0,0,NA
vehicle,0,0,15000,NA
residential,0,0,1000,Smoker' Article
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,0,10000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,0,0,NA
vehicle,0,0,8000,NA
vehicle,0,0,40000,NA
vehicle,0,0,60000,NA
residential,1,0,5000,NA
residential,0,0,5000,Stove
institution,0,0,10000,NA
residential,0,0,3000,NA
grass/rubbish,0,0,0,NA
residential,0,0,0,NA
vehicle,0,0,3000,NA
residential,0,0,30000,Stove
residential,0,0,1000,Stove
commercial/industrial,0,0,0,NA
institution,0,0,100,NA
residential,0,0,50,NA
residential,1,0,5000,Stove
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,300,NA
institution,0,0,1000,NA
other,0,0,0,NA
residential,0,0,10000,Candle
residential,1,0,60000,NA
residential,0,0,2000,Stove
residential,1,1,0,Stove
other,0,0,50000,NA
commercial/industrial,0,0,0,NA
vehicle,0,0,10000,NA
residential,1,1,100,NA
vehicle,0,0,30000,NA
grass/rubbish,0,0,0,NA
residential,0,0,50000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,1000,Smoker' Article
grass/rubbish,0,0,0,NA
residential,1,1,5000,Smoker' Article
residential,1,0,500,Stove
grass/rubbish,0,0,500,Open Flame
grass/rubbish,0,0,0,NA
vehicle,0,0,1000,NA
residential,1,0,30000,Candle
residential,0,0,20000,Smoker' Article
residential,0,0,10000,NA
residential,0,0,20000,Smoker' Article
residential,0,0,1000,Stove
commercial/industrial,0,0,25000,NA
residential,0,0,150000,NA
commercial/industrial,0,0,20000,Matches
residential,0,0,100,NA
residential,0,0,3500,NA
residential,0,0,500,Candle
residential,0,0,10000,NA
residential,0,0,2000,NA
other,1,0,500,NA
vehicle,0,0,5000,NA
residential,1,1,1000,NA
commercial/industrial,0,0,0,NA
other,0,0,0,NA
other,0,0,200,NA
vehicle,0,0,6000,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,1000,NA
commercial/industrial,0,0,10000,NA
institution,0,0,100000,Stove
commercial/industrial,0,0,50000,NA
residential,0,0,50,NA
residential,0,0,500,NA
subway,0,0,0,NA
residential,0,0,8000,Stove
residential,0,0,0,NA
residential,0,0,2500,Stove
grass/rubbish,0,0,400,NA
residential,0,0,1000,NA
vehicle,0,0,10000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,0,NA
vehicle,0,0,30000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,0,NA
residential,0,0,3000,Stove
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,100000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,35000,NA
residential,0,0,500,Smoker' Article
other,0,0,0,NA
institution,0,0,100,NA
grass/rubbish,0,0,0,NA
residential,1,0,250,Stove
residential,0,0,5000,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,50000,NA
residential,1,0,30000,Stove
other,1,1,20000,NA
vehicle,0,0,2000,NA
commercial/industrial,0,0,0,NA
residential,0,0,0,Smoker' Article
grass/rubbish,0,0,0,NA
residential,0,0,0,NA
commercial/industrial,0,0,0,NA
commercial/industrial,0,0,10000,NA
institution,0,0,20000,NA
other,1,0,0,NA
institution,0,0,10000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,15000,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,8000,NA
residential,0,0,10000,Cooking item
vehicle,0,0,5000,NA
residential,1,0,1500,Candle
residential,1,1,500,NA
residential,1,0,15000,Smoker' Article
residential,0,0,10000,Stove
grass/rubbish,0,0,0,NA
residential,0,0,50000,NA
residential,0,0,50000,Stove
grass/rubbish,0,0,1000,NA
grass/rubbish,0,0,0,NA
other,0,0,40000,NA
grass/rubbish,0,0,0,NA
other,0,0,100,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,30000,NA
residential,1,0,2000,NA
other,0,0,0,NA
residential,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,0,10000,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,3000,NA
commercial/industrial,0,0,3000000,NA
commercial/industrial,0,0,10000,NA
grass/rubbish,0,0,0,NA
residential,0,0,75000,NA
commercial/industrial,0,0,2000,NA
commercial/industrial,0,0,0,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,10000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,5000,NA
vehicle,0,0,25000,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,12000,NA
vehicle,0,0,1500,NA
vehicle,0,0,1000,NA
vehicle,0,0,30000,NA
grass/rubbish,0,0,0,NA
residential,1,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,0,NA
residential,1,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,15000,NA
grass/rubbish,0,0,0,NA
residential,1,1,0,NA
residential,0,0,3000,Dryer
residential,1,0,1000,NA
vehicle,0,0,10000,NA
residential,0,0,0,NA
residential,0,0,600,NA
grass/rubbish,0,0,0,NA
residential,1,0,50000,Smoker' Article
residential,0,0,3000,Smoker' Article
commercial/industrial,0,0,30000,NA
commercial/industrial,0,0,5000,NA
commercial/industrial,0,0,3000,NA
residential,0,0,5000,NA
residential,1,0,200,Stove
residential,1,0,0,NA
grass/rubbish,0,0,500,Smoker' Article
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,1,800,Stove
residential,1,0,100,NA
residential,0,0,2000,NA
commercial/industrial,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,0,300,Smoker' Article
grass/rubbish,0,0,0,NA
vehicle,0,0,0,NA
residential,0,0,25000,NA
residential,0,0,500,Stove
residential,0,0,10000,Stove
institution,0,0,0,NA
residential,0,0,100000,Stove
residential,1,0,2500,NA
residential,0,0,5000,NA
residential,0,0,65000,Smoker' Article
residential,0,0,20,Matches
commercial/industrial,0,0,700,NA
residential,0,0,2500,Dryer
residential,1,0,4000,Smoker' Article
residential,0,0,2500,Smoker' Article
grass/rubbish,0,0,0,NA
residential,0,0,1000,NA
grass/rubbish,0,0,100,Smoker' Article
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,150000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,5000,NA
residential,0,0,5000,NA
commercial/industrial,0,0,0,Matches
commercial/industrial,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,1,100,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
commercial/industrial,0,0,1000,Open Flame
residential,1,0,2500,Stove
vehicle,0,0,3000,NA
residential,1,0,3000,NA
residential,0,0,250000,NA
residential,0,0,5000,NA
grass/rubbish,0,0,0,NA
vehicle,0,0,3500,NA
residential,1,0,5000,NA
vehicle,0,0,500,NA
grass/rubbish,0,0,0,NA
residential,0,0,0,NA
commercial/industrial,0,0,1000,Smoker' Article
residential,1,0,1000,Open Flame
grass/rubbish,0,0,0,NA
residential,0,0,1000000,NA
commercial/industrial,0,0,20000,NA
grass/rubbish,0,0,0,NA
residential,0,0,8000,Stove
grass/rubbish,0,0,0,NA
vehicle,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,1,0,50000,Smoker' Article
residential,0,0,1000000,NA
commercial/industrial,0,0,200,NA
residential,0,0,0,NA
residential,1,0,8000,Smoker' Article
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,100000,Smoker' Article
residential,1,0,0,NA
residential,1,0,0,NA
grass/rubbish,0,0,0,NA
residential,0,0,75000,Smoker' Article
other,0,0,10000,NA
commercial/industrial,0,0,10000,NA
residential,0,0,5000,NA
residential,1,0,40000,NA
residential,0,0,200,Candle
residential,1,0,0,NA
vehicle,0,0,25000,NA
vehicle,0,0,1500,NA
residential,0,0,3000,Candle
residential,1,0,45000,Matches
residential,0,0,20000,NA
vehicle,0,0,100000,NA
subway,0,0,0,NA
residential,0,0,200,Smoker' Article
commercial/industrial,0,0,50000,NA
other,0,0,0,NA
vehicle,0,0,15000,NA
commercial/industrial,0,0,200000,NA
residential,0,0,5000,NA
grass/rubbish,0,0,0,NA
